# Registered Adobe-Japan1 IVSes & 89 Standardized Variants (Unicode 7.0)
# Version 09/07/2013
# Prepared by Ken Lunde (lunde@adobe.com), Adobe Systems Incorporated
3402 E0100; Adobe-Japan1; CID+13698
4FFD E0100; Adobe-Japan1; CID+14326
4FFE E0100; Adobe-Japan1; CID+4165
4FFF E0100; Adobe-Japan1; CID+8385
5000 E0100; Adobe-Japan1; CID+14327
5001 E0100; Adobe-Japan1; CID+14328
5002 E0100; Adobe-Japan1; CID+20299
5004 E0100; Adobe-Japan1; CID+19153
5005 E0100; Adobe-Japan1; CID+4159
5006 E0100; Adobe-Japan1; CID+4168
5007 E0100; Adobe-Japan1; CID+21124
5009 E0100; Adobe-Japan1; CID+2772
500A E0100; Adobe-Japan1; CID+21125
500B E0100; Adobe-Japan1; CID+1912
500C E0100; Adobe-Japan1; CID+19154
500D E0100; Adobe-Japan1; CID+3346
500E E0100; Adobe-Japan1; CID+16783
500F E0100; Adobe-Japan1; CID+5632
5010 E0100; Adobe-Japan1; CID+14329
5011 E0100; Adobe-Japan1; CID+4167
5012 E0100; Adobe-Japan1; CID+3159
5013 E0100; Adobe-Japan1; CID+17271
5014 E0100; Adobe-Japan1; CID+4156
5016 E0100; Adobe-Japan1; CID+1962
5017 E0100; Adobe-Japan1; CID+21126
5018 E0100; Adobe-Japan1; CID+16784
5019 E0100; Adobe-Japan1; CID+1961
501A E0100; Adobe-Japan1; CID+4154
501B E0100; Adobe-Japan1; CID+14330
501C E0100; Adobe-Japan1; CID+17272
501D E0100; Adobe-Japan1; CID+21127
501E E0100; Adobe-Japan1; CID+8386
501F E0100; Adobe-Japan1; CID+2310
5021 E0100; Adobe-Japan1; CID+4162
5022 E0100; Adobe-Japan1; CID+8384
5023 E0100; Adobe-Japan1; CID+3647
5024 E0100; Adobe-Japan1; CID+2955
5024 E0101; Adobe-Japan1; CID+13919
5025 E0100; Adobe-Japan1; CID+4158
5026 E0100; Adobe-Japan1; CID+1863
5026 E0101; Adobe-Japan1; CID+7674
5027 E0100; Adobe-Japan1; CID+14331
5028 E0100; Adobe-Japan1; CID+4155
5029 E0100; Adobe-Japan1; CID+4163
502A E0100; Adobe-Japan1; CID+4157
502B E0100; Adobe-Japan1; CID+3993
502C E0100; Adobe-Japan1; CID+4164
502D E0100; Adobe-Japan1; CID+4071
502E E0100; Adobe-Japan1; CID+14332
5030 E0100; Adobe-Japan1; CID+21128
5032 E0100; Adobe-Japan1; CID+21129
5033 E0100; Adobe-Japan1; CID+21130
5035 E0100; Adobe-Japan1; CID+21131
5036 E0100; Adobe-Japan1; CID+1758
5039 E0100; Adobe-Japan1; CID+1862
503B E0100; Adobe-Japan1; CID+14336
5040 E0100; Adobe-Japan1; CID+8383
5041 E0100; Adobe-Japan1; CID+16785
5042 E0100; Adobe-Japan1; CID+8389
5043 E0100; Adobe-Japan1; CID+4169
5045 E0100; Adobe-Japan1; CID+21132
5046 E0100; Adobe-Japan1; CID+8387
5047 E0100; Adobe-Japan1; CID+4170
5048 E0100; Adobe-Japan1; CID+4174
5049 E0100; Adobe-Japan1; CID+1170
5049 E0101; Adobe-Japan1; CID+13409
504A E0100; Adobe-Japan1; CID+21133
504C E0100; Adobe-Japan1; CID+19155
504E E0100; Adobe-Japan1; CID+17273
504F E0100; Adobe-Japan1; CID+3616
504F E0101; Adobe-Japan1; CID+14014
5050 E0100; Adobe-Japan1; CID+4173
5051 E0100; Adobe-Japan1; CID+21134
5052 E0100; Adobe-Japan1; CID+21135
5053 E0100; Adobe-Japan1; CID+17274
5055 E0100; Adobe-Japan1; CID+4172
5056 E0100; Adobe-Japan1; CID+4176
5056 E0101; Adobe-Japan1; CID+20077
5057 E0100; Adobe-Japan1; CID+14333
5059 E0100; Adobe-Japan1; CID+21136
505A E0100; Adobe-Japan1; CID+4175
505C E0100; Adobe-Japan1; CID+3072
505F E0100; Adobe-Japan1; CID+19156
5060 E0100; Adobe-Japan1; CID+21137
5062 E0100; Adobe-Japan1; CID+19157
5063 E0100; Adobe-Japan1; CID+17275
5065 E0100; Adobe-Japan1; CID+1864
5065 E0101; Adobe-Japan1; CID+13435
5066 E0100; Adobe-Japan1; CID+14334
5067 E0100; Adobe-Japan1; CID+21138
506A E0100; Adobe-Japan1; CID+14335
506C E0100; Adobe-Japan1; CID+4177
506D E0100; Adobe-Japan1; CID+21139
5070 E0100; Adobe-Japan1; CID+8388
5071 E0100; Adobe-Japan1; CID+21140
5072 E0100; Adobe-Japan1; CID+2289
5074 E0100; Adobe-Japan1; CID+2822
5075 E0100; Adobe-Japan1; CID+3073
5076 E0100; Adobe-Japan1; CID+1774
5077 E0100; Adobe-Japan1; CID+19158
5078 E0100; Adobe-Japan1; CID+4178
507D E0100; Adobe-Japan1; CID+1616
5080 E0100; Adobe-Japan1; CID+4179
5081 E0100; Adobe-Japan1; CID+21141
5083 E0100; Adobe-Japan1; CID+21142
5084 E0100; Adobe-Japan1; CID+21143
5085 E0100; Adobe-Japan1; CID+4181
5085 E0101; Adobe-Japan1; CID+13520
5086 E0100; Adobe-Japan1; CID+21144
5088 E0100; Adobe-Japan1; CID+17277
508A E0100; Adobe-Japan1; CID+21145
508D E0100; Adobe-Japan1; CID+3683
508E E0100; Adobe-Japan1; CID+19159
508F E0100; Adobe-Japan1; CID+14337
5090 E0100; Adobe-Japan1; CID+21146
5091 E0100; Adobe-Japan1; CID+1852
5091 E0101; Adobe-Japan1; CID+13433
5091 E0102; Adobe-Japan1; CID+13743
5092 E0100; Adobe-Japan1; CID+17278
5093 E0100; Adobe-Japan1; CID+17279
5094 E0100; Adobe-Japan1; CID+8390
5095 E0100; Adobe-Japan1; CID+17280
5096 E0100; Adobe-Japan1; CID+14338
5098 E0100; Adobe-Japan1; CID+2175
5099 E0100; Adobe-Japan1; CID+3467
509A E0100; Adobe-Japan1; CID+4180
509B E0100; Adobe-Japan1; CID+21147
509C E0100; Adobe-Japan1; CID+14339
509E E0100; Adobe-Japan1; CID+19160
509F E0100; Adobe-Japan1; CID+21148
50A0 E0100; Adobe-Japan1; CID+21149
50A1 E0100; Adobe-Japan1; CID+21150
50A2 E0100; Adobe-Japan1; CID+19161
50A3 E0100; Adobe-Japan1; CID+17276
50AA E0100; Adobe-Japan1; CID+17281
50AC E0100; Adobe-Japan1; CID+2101
50AD E0100; Adobe-Japan1; CID+3885
50AF E0100; Adobe-Japan1; CID+21151
50B0 E0100; Adobe-Japan1; CID+21152
50B1 E0100; Adobe-Japan1; CID+17283
50B2 E0100; Adobe-Japan1; CID+4183
50B3 E0100; Adobe-Japan1; CID+4186
50B4 E0100; Adobe-Japan1; CID+4182
50B5 E0100; Adobe-Japan1; CID+2100
50B7 E0100; Adobe-Japan1; CID+2439
50B9 E0100; Adobe-Japan1; CID+21153
50BA E0100; Adobe-Japan1; CID+17284
50BB E0100; Adobe-Japan1; CID+17285
50BD E0100; Adobe-Japan1; CID+21154
50BE E0100; Adobe-Japan1; CID+1807
50C0 E0100; Adobe-Japan1; CID+21155
50C2 E0100; Adobe-Japan1; CID+4187
50C3 E0100; Adobe-Japan1; CID+19162
50C4 E0100; Adobe-Japan1; CID+17286
50C5 E0100; Adobe-Japan1; CID+1735
50C5 E0101; Adobe-Japan1; CID+7662
50C7 E0100; Adobe-Japan1; CID+17287
50C9 E0100; Adobe-Japan1; CID+4184
50CA E0100; Adobe-Japan1; CID+4185
50CA E0101; Adobe-Japan1; CID+7982
50CA E0102; Adobe-Japan1; CID+14101
50CC E0100; Adobe-Japan1; CID+14340
50CD E0100; Adobe-Japan1; CID+3207
50CE E0100; Adobe-Japan1; CID+17290
50CF E0100; Adobe-Japan1; CID+2814
50CF E0101; Adobe-Japan1; CID+13474
50D0 E0100; Adobe-Japan1; CID+16787
50D1 E0100; Adobe-Japan1; CID+1691
50D3 E0100; Adobe-Japan1; CID+21156
50D4 E0100; Adobe-Japan1; CID+17292
50D5 E0100; Adobe-Japan1; CID+3707
50D6 E0100; Adobe-Japan1; CID+4188
50D8 E0100; Adobe-Japan1; CID+8392
50D9 E0100; Adobe-Japan1; CID+15408
50DA E0100; Adobe-Japan1; CID+3973
50DC E0100; Adobe-Japan1; CID+21157
50DD E0100; Adobe-Japan1; CID+21158
50DE E0100; Adobe-Japan1; CID+4189
50DF E0100; Adobe-Japan1; CID+21159
50E1 E0100; Adobe-Japan1; CID+17293
50E2 E0100; Adobe-Japan1; CID+21160
50E3 E0100; Adobe-Japan1; CID+4192
50E4 E0100; Adobe-Japan1; CID+21161
50E5 E0100; Adobe-Japan1; CID+4190
50E6 E0100; Adobe-Japan1; CID+14341
50E7 E0100; Adobe-Japan1; CID+2768
50E7 E0101; Adobe-Japan1; CID+13360
50E8 E0100; Adobe-Japan1; CID+19163
50E9 E0100; Adobe-Japan1; CID+14342
50ED E0100; Adobe-Japan1; CID+4191
50ED E0101; Adobe-Japan1; CID+20078
50EE E0100; Adobe-Japan1; CID+4193
50EF E0100; Adobe-Japan1; CID+14343
50F0 E0100; Adobe-Japan1; CID+15409
50F1 E0100; Adobe-Japan1; CID+19164
50F2 E0100; Adobe-Japan1; CID+16786
50F2 E0101; Adobe-Japan1; CID+21164
50F3 E0100; Adobe-Japan1; CID+17288
50F4 E0100; Adobe-Japan1; CID+8391
50F5 E0100; Adobe-Japan1; CID+4195
50F6 E0100; Adobe-Japan1; CID+21162
50F9 E0100; Adobe-Japan1; CID+4194
50FA E0100; Adobe-Japan1; CID+21163
50FB E0100; Adobe-Japan1; CID+3608
50FE E0100; Adobe-Japan1; CID+19165
5100 E0100; Adobe-Japan1; CID+1617
5101 E0100; Adobe-Japan1; CID+4197
5102 E0100; Adobe-Japan1; CID+4198
5103 E0100; Adobe-Japan1; CID+16789
5104 E0100; Adobe-Japan1; CID+1327
5106 E0100; Adobe-Japan1; CID+16788
5107 E0100; Adobe-Japan1; CID+19166
5108 E0100; Adobe-Japan1; CID+14344
5109 E0100; Adobe-Japan1; CID+4196
510B E0100; Adobe-Japan1; CID+14345
510C E0100; Adobe-Japan1; CID+19167
510D E0100; Adobe-Japan1; CID+19168
510E E0100; Adobe-Japan1; CID+19169
5110 E0100; Adobe-Japan1; CID+14346
5112 E0100; Adobe-Japan1; CID+2336
5114 E0100; Adobe-Japan1; CID+4201
5115 E0100; Adobe-Japan1; CID+4200
5116 E0100; Adobe-Japan1; CID+4199
5117 E0100; Adobe-Japan1; CID+17296
5118 E0100; Adobe-Japan1; CID+4143
5119 E0100; Adobe-Japan1; CID+21165
511A E0100; Adobe-Japan1; CID+4202
511A E0101; Adobe-Japan1; CID+14102
511B E0100; Adobe-Japan1; CID+14347
511C E0100; Adobe-Japan1; CID+21166
511D E0100; Adobe-Japan1; CID+21167
511E E0100; Adobe-Japan1; CID+14348
511F E0100; Adobe-Japan1; CID+2440
5121 E0100; Adobe-Japan1; CID+4203
5123 E0100; Adobe-Japan1; CID+21168
5127 E0100; Adobe-Japan1; CID+21169
5128 E0100; Adobe-Japan1; CID+21170
512A E0100; Adobe-Japan1; CID+3855
512C E0100; Adobe-Japan1; CID+21171
512D E0100; Adobe-Japan1; CID+21172
512F E0100; Adobe-Japan1; CID+21173
5131 E0100; Adobe-Japan1; CID+21174
5132 E0100; Adobe-Japan1; CID+3813
5132 E0101; Adobe-Japan1; CID+7798
5133 E0100; Adobe-Japan1; CID+19170
5134 E0100; Adobe-Japan1; CID+21175
5135 E0100; Adobe-Japan1; CID+16790
5137 E0100; Adobe-Japan1; CID+4205
5138 E0100; Adobe-Japan1; CID+19171
5139 E0100; Adobe-Japan1; CID+21176
513A E0100; Adobe-Japan1; CID+4204
513B E0100; Adobe-Japan1; CID+4207
513C E0100; Adobe-Japan1; CID+4206
513F E0100; Adobe-Japan1; CID+4208
5140 E0100; Adobe-Japan1; CID+4209
5141 E0100; Adobe-Japan1; CID+1208
5142 E0100; Adobe-Japan1; CID+21177
5143 E0100; Adobe-Japan1; CID+1897
5144 E0100; Adobe-Japan1; CID+1809
5145 E0100; Adobe-Japan1; CID+2374
5146 E0100; Adobe-Japan1; CID+3001
5146 E0101; Adobe-Japan1; CID+13477
5147 E0100; Adobe-Japan1; CID+1692
5148 E0100; Adobe-Japan1; CID+2700
5149 E0100; Adobe-Japan1; CID+1963
514A E0100; Adobe-Japan1; CID+8393
514B E0100; Adobe-Japan1; CID+2048
514C E0100; Adobe-Japan1; CID+4211
514D E0100; Adobe-Japan1; CID+3796
514D E0101; Adobe-Japan1; CID+13389
514E E0100; Adobe-Japan1; CID+3136
514E E0101; Adobe-Japan1; CID+13949
514F E0100; Adobe-Japan1; CID+21178
5150 E0100; Adobe-Japan1; CID+2247
5152 E0100; Adobe-Japan1; CID+4210
5153 E0100; Adobe-Japan1; CID+21179
5154 E0100; Adobe-Japan1; CID+7814
5154 E0101; Adobe-Japan1; CID+4212
5154 E0102; Adobe-Japan1; CID+14103
5155 E0100; Adobe-Japan1; CID+16791
5157 E0100; Adobe-Japan1; CID+16792
5158 E0100; Adobe-Japan1; CID+21180
515A E0100; Adobe-Japan1; CID+3160
515C E0100; Adobe-Japan1; CID+1491
515F E0100; Adobe-Japan1; CID+14349
5160 E0100; Adobe-Japan1; CID+17298
5162 E0100; Adobe-Japan1; CID+4213
5164 E0100; Adobe-Japan1; CID+8394
5165 E0100; Adobe-Japan1; CID+3286
5166 E0100; Adobe-Japan1; CID+21181
5167 E0100; Adobe-Japan1; CID+13966
5168 E0100; Adobe-Japan1; CID+2742
5168 E0101; Adobe-Japan1; CID+13890
5169 E0100; Adobe-Japan1; CID+4215
516A E0100; Adobe-Japan1; CID+4216
516B E0100; Adobe-Japan1; CID+3392
516B E0101; Adobe-Japan1; CID+20079
516C E0100; Adobe-Japan1; CID+1964
516C E0101; Adobe-Japan1; CID+13440
516D E0100; Adobe-Japan1; CID+4065
516E E0100; Adobe-Japan1; CID+4217
5171 E0100; Adobe-Japan1; CID+1694
5173 E0100; Adobe-Japan1; CID+17300
5174 E0100; Adobe-Japan1; CID+19172
5175 E0100; Adobe-Japan1; CID+3596
5176 E0100; Adobe-Japan1; CID+2838
5177 E0100; Adobe-Japan1; CID+1769
5177 E0101; Adobe-Japan1; CID+13733
5178 E0100; Adobe-Japan1; CID+3119
5179 E0100; Adobe-Japan1; CID+14201
517B E0100; Adobe-Japan1; CID+18393
517C E0100; Adobe-Japan1; CID+1865
517C E0101; Adobe-Japan1; CID+13748
517E E0100; Adobe-Japan1; CID+21182
5180 E0100; Adobe-Japan1; CID+4218
5182 E0100; Adobe-Japan1; CID+4219
5183 E0100; Adobe-Japan1; CID+17301
5184 E0100; Adobe-Japan1; CID+19173
5185 E0100; Adobe-Japan1; CID+3258
5186 E0100; Adobe-Japan1; CID+1281
5189 E0100; Adobe-Japan1; CID+4222
5189 E0101; Adobe-Japan1; CID+7815
518A E0100; Adobe-Japan1; CID+2157
518B E0100; Adobe-Japan1; CID+17302
518C E0100; Adobe-Japan1; CID+4221
518D E0100; Adobe-Japan1; CID+20061
518D E0101; Adobe-Japan1; CID+2102
518E E0100; Adobe-Japan1; CID+21183
518F E0100; Adobe-Japan1; CID+4223
5190 E0100; Adobe-Japan1; CID+6235
5191 E0100; Adobe-Japan1; CID+4224
5192 E0100; Adobe-Japan1; CID+3695
5192 E0101; Adobe-Japan1; CID+14038
5193 E0100; Adobe-Japan1; CID+4225
5193 E0101; Adobe-Japan1; CID+13521
5195 E0100; Adobe-Japan1; CID+7816
5195 E0101; Adobe-Japan1; CID+4226
5195 E0102; Adobe-Japan1; CID+14104
5196 E0100; Adobe-Japan1; CID+4227
5197 E0100; Adobe-Japan1; CID+2513
5198 E0100; Adobe-Japan1; CID+17304
5199 E0100; Adobe-Japan1; CID+2296
519D E0100; Adobe-Japan1; CID+8395
51A0 E0100; Adobe-Japan1; CID+1507
51A1 E0100; Adobe-Japan1; CID+14350
51A2 E0100; Adobe-Japan1; CID+4230
51A3 E0100; Adobe-Japan1; CID+17305
51A4 E0100; Adobe-Japan1; CID+4228
51A4 E0101; Adobe-Japan1; CID+7817
51A5 E0100; Adobe-Japan1; CID+3785
51A6 E0100; Adobe-Japan1; CID+4229
51A8 E0100; Adobe-Japan1; CID+3532
51A9 E0100; Adobe-Japan1; CID+4231
51AA E0100; Adobe-Japan1; CID+4232
51AB E0100; Adobe-Japan1; CID+4233
51AC E0100; Adobe-Japan1; CID+13954
51AC E0101; Adobe-Japan1; CID+3161
51AD E0100; Adobe-Japan1; CID+17306
51B0 E0100; Adobe-Japan1; CID+4237
51B1 E0100; Adobe-Japan1; CID+4235
51B2 E0100; Adobe-Japan1; CID+4236
51B3 E0100; Adobe-Japan1; CID+4234
51B4 E0100; Adobe-Japan1; CID+2131
51B4 E0101; Adobe-Japan1; CID+13404
51B4 E0102; Adobe-Japan1; CID+13787
51B5 E0100; Adobe-Japan1; CID+4238
51B6 E0100; Adobe-Japan1; CID+3830
51B7 E0100; Adobe-Japan1; CID+4012
51B8 E0100; Adobe-Japan1; CID+19174
51BA E0100; Adobe-Japan1; CID+19175
51BC E0100; Adobe-Japan1; CID+14351
51BD E0100; Adobe-Japan1; CID+4239
51BE E0100; Adobe-Japan1; CID+8396
51BF E0100; Adobe-Japan1; CID+21184
51C2 E0100; Adobe-Japan1; CID+21185
51C3 E0100; Adobe-Japan1; CID+15410
51C4 E0100; Adobe-Japan1; CID+2636
51C5 E0100; Adobe-Japan1; CID+4240
51C6 E0100; Adobe-Japan1; CID+2404
51C8 E0100; Adobe-Japan1; CID+19176
51C9 E0100; Adobe-Japan1; CID+4241
51CA E0100; Adobe-Japan1; CID+16794
51CB E0100; Adobe-Japan1; CID+3002
51CB E0101; Adobe-Japan1; CID+7742
51CC E0100; Adobe-Japan1; CID+3975
51CD E0100; Adobe-Japan1; CID+3162
51CF E0100; Adobe-Japan1; CID+19177
51D1 E0100; Adobe-Japan1; CID+19178
51D2 E0100; Adobe-Japan1; CID+21186
51D3 E0100; Adobe-Japan1; CID+19179
51D4 E0100; Adobe-Japan1; CID+19180
51D5 E0100; Adobe-Japan1; CID+21187
51D6 E0100; Adobe-Japan1; CID+4314
51D8 E0100; Adobe-Japan1; CID+19181
51DB E0100; Adobe-Japan1; CID+4242
51DB E0101; Adobe-Japan1; CID+13522
51DC E0100; Adobe-Japan1; CID+8284
51DD E0100; Adobe-Japan1; CID+1725
51DE E0100; Adobe-Japan1; CID+20300
51DE E0101; Adobe-Japan1; CID+20307
51DE E0102; Adobe-Japan1; CID+14352
51DE E0103; Adobe-Japan1; CID+20081
51DE E0104; Adobe-Japan1; CID+8542
51DF E0100; Adobe-Japan1; CID+19182
51E0 E0100; Adobe-Japan1; CID+4243
51E1 E0100; Adobe-Japan1; CID+3724
51E1 E0101; Adobe-Japan1; CID+14041
51E2 E0100; Adobe-Japan1; CID+16795
51E5 E0100; Adobe-Japan1; CID+21188
51E6 E0100; Adobe-Japan1; CID+2418
51E7 E0100; Adobe-Japan1; CID+2908
51E9 E0100; Adobe-Japan1; CID+4245
51EA E0100; Adobe-Japan1; CID+3260
51EC E0100; Adobe-Japan1; CID+8397
51ED E0100; Adobe-Japan1; CID+4246
51EE E0100; Adobe-Japan1; CID+14353
51F0 E0100; Adobe-Japan1; CID+4247
51F1 E0100; Adobe-Japan1; CID+1420
51F2 E0100; Adobe-Japan1; CID+21189
51F3 E0100; Adobe-Japan1; CID+17309
51F4 E0100; Adobe-Japan1; CID+14354
51F5 E0100; Adobe-Japan1; CID+4248
51F6 E0100; Adobe-Japan1; CID+1695
51F7 E0100; Adobe-Japan1; CID+21190
51F8 E0100; Adobe-Japan1; CID+3236
51F9 E0100; Adobe-Japan1; CID+1308
51FA E0100; Adobe-Japan1; CID+2394
51FD E0100; Adobe-Japan1; CID+3381
51FD E0101; Adobe-Japan1; CID+20082
51FE E0100; Adobe-Japan1; CID+4249
5200 E0100; Adobe-Japan1; CID+3163
5201 E0100; Adobe-Japan1; CID+14355
5202 E0100; Adobe-Japan1; CID+14356
5203 E0100; Adobe-Japan1; CID+2581
5203 E0101; Adobe-Japan1; CID+13858
5204 E0100; Adobe-Japan1; CID+4250
5205 E0100; Adobe-Japan1; CID+19183
5206 E0100; Adobe-Japan1; CID+3580
5206 E0101; Adobe-Japan1; CID+13499
5207 E0100; Adobe-Japan1; CID+2686
5208 E0100; Adobe-Japan1; CID+1502
520A E0100; Adobe-Japan1; CID+1509
520B E0100; Adobe-Japan1; CID+4251
520E E0100; Adobe-Japan1; CID+4253
5211 E0100; Adobe-Japan1; CID+1808
5212 E0100; Adobe-Japan1; CID+17310
5213 E0100; Adobe-Japan1; CID+14357
5214 E0100; Adobe-Japan1; CID+4252
5215 E0100; Adobe-Japan1; CID+8398
5216 E0100; Adobe-Japan1; CID+17311
5217 E0100; Adobe-Japan1; CID+4027
5218 E0100; Adobe-Japan1; CID+21191
521D E0100; Adobe-Japan1; CID+2419
5222 E0100; Adobe-Japan1; CID+21192
5224 E0100; Adobe-Japan1; CID+3409
5224 E0101; Adobe-Japan1; CID+13985
5225 E0100; Adobe-Japan1; CID+3612
5226 E0100; Adobe-Japan1; CID+19184
5227 E0100; Adobe-Japan1; CID+4254
5228 E0100; Adobe-Japan1; CID+19185
5229 E0100; Adobe-Japan1; CID+3938
522A E0100; Adobe-Japan1; CID+4255
522B E0100; Adobe-Japan1; CID+19186
522E E0100; Adobe-Japan1; CID+4256
5230 E0100; Adobe-Japan1; CID+3192
5231 E0100; Adobe-Japan1; CID+19187
5232 E0100; Adobe-Japan1; CID+19188
5233 E0100; Adobe-Japan1; CID+4257
5235 E0100; Adobe-Japan1; CID+19189
5236 E0100; Adobe-Japan1; CID+2637
5237 E0100; Adobe-Japan1; CID+2158
5238 E0100; Adobe-Japan1; CID+1866
5238 E0101; Adobe-Japan1; CID+13749
5239 E0100; Adobe-Japan1; CID+4258
523A E0100; Adobe-Japan1; CID+2199
523B E0100; Adobe-Japan1; CID+2049
523C E0100; Adobe-Japan1; CID+19190
5243 E0100; Adobe-Japan1; CID+3074
5244 E0100; Adobe-Japan1; CID+4260
5245 E0100; Adobe-Japan1; CID+21193
5247 E0100; Adobe-Japan1; CID+2823
5249 E0100; Adobe-Japan1; CID+14358
524A E0100; Adobe-Japan1; CID+2143
524A E0101; Adobe-Japan1; CID+13789
524B E0100; Adobe-Japan1; CID+4261
524C E0100; Adobe-Japan1; CID+4262
524D E0100; Adobe-Japan1; CID+2738
524D E0101; Adobe-Japan1; CID+13889
524F E0100; Adobe-Japan1; CID+4259
5254 E0100; Adobe-Japan1; CID+4264
5255 E0100; Adobe-Japan1; CID+17313
5256 E0100; Adobe-Japan1; CID+3684
5257 E0100; Adobe-Japan1; CID+16796
5258 E0100; Adobe-Japan1; CID+21194
525A E0100; Adobe-Japan1; CID+19191
525B E0100; Adobe-Japan1; CID+2038
525C E0100; Adobe-Japan1; CID+17314
525D E0100; Adobe-Japan1; CID+7774
525E E0100; Adobe-Japan1; CID+4263
525F E0100; Adobe-Japan1; CID+21195
5260 E0100; Adobe-Japan1; CID+19192
5261 E0100; Adobe-Japan1; CID+14359
5263 E0100; Adobe-Japan1; CID+1867
5264 E0100; Adobe-Japan1; CID+2126
5264 E0101; Adobe-Japan1; CID+20084
5265 E0100; Adobe-Japan1; CID+3363
5266 E0100; Adobe-Japan1; CID+14360
5269 E0100; Adobe-Japan1; CID+4267
526A E0100; Adobe-Japan1; CID+4265
526C E0100; Adobe-Japan1; CID+17315
526E E0100; Adobe-Japan1; CID+19193
526F E0100; Adobe-Japan1; CID+3565
5270 E0100; Adobe-Japan1; CID+2514
5271 E0100; Adobe-Japan1; CID+4274
5271 E0101; Adobe-Japan1; CID+20085
5272 E0100; Adobe-Japan1; CID+13684
5272 E0101; Adobe-Japan1; CID+1474
5272 E0102; Adobe-Japan1; CID+20086
5273 E0100; Adobe-Japan1; CID+4268
5274 E0100; Adobe-Japan1; CID+4266
5275 E0100; Adobe-Japan1; CID+2769
5275 E0101; Adobe-Japan1; CID+7723
5277 E0100; Adobe-Japan1; CID+17316
5278 E0100; Adobe-Japan1; CID+19194
5279 E0100; Adobe-Japan1; CID+19195
527D E0100; Adobe-Japan1; CID+4270
527F E0100; Adobe-Japan1; CID+4269
5280 E0100; Adobe-Japan1; CID+21196
5282 E0100; Adobe-Japan1; CID+17318
5283 E0100; Adobe-Japan1; CID+1442
5284 E0100; Adobe-Japan1; CID+17317
5285 E0100; Adobe-Japan1; CID+21197
5287 E0100; Adobe-Japan1; CID+1846
5288 E0100; Adobe-Japan1; CID+4275
5289 E0100; Adobe-Japan1; CID+3957
528A E0100; Adobe-Japan1; CID+19196
528C E0100; Adobe-Japan1; CID+19197
528D E0100; Adobe-Japan1; CID+4271
528D E0101; Adobe-Japan1; CID+14106
5291 E0100; Adobe-Japan1; CID+4276
5292 E0100; Adobe-Japan1; CID+4273
5293 E0100; Adobe-Japan1; CID+14361
5294 E0100; Adobe-Japan1; CID+4272
5295 E0100; Adobe-Japan1; CID+21198
5296 E0100; Adobe-Japan1; CID+21199
5297 E0100; Adobe-Japan1; CID+21200
5298 E0100; Adobe-Japan1; CID+17320
529A E0100; Adobe-Japan1; CID+21201
529B E0100; Adobe-Japan1; CID+3991
529C E0100; Adobe-Japan1; CID+8399
529F E0100; Adobe-Japan1; CID+1965
52A0 E0100; Adobe-Japan1; CID+1347
52A3 E0100; Adobe-Japan1; CID+4028
52A4 E0100; Adobe-Japan1; CID+17322
52A5 E0100; Adobe-Japan1; CID+21202
52A6 E0100; Adobe-Japan1; CID+8400
52A7 E0100; Adobe-Japan1; CID+21203
52A9 E0100; Adobe-Japan1; CID+2431
52AA E0100; Adobe-Japan1; CID+3154
52AB E0100; Adobe-Japan1; CID+2039
52AC E0100; Adobe-Japan1; CID+4279
52AD E0100; Adobe-Japan1; CID+4280
52AF E0100; Adobe-Japan1; CID+8573
52B0 E0100; Adobe-Japan1; CID+21204
52B1 E0100; Adobe-Japan1; CID+4013
52B4 E0100; Adobe-Japan1; CID+4049
52B5 E0100; Adobe-Japan1; CID+4282
52B6 E0100; Adobe-Japan1; CID+21205
52B7 E0100; Adobe-Japan1; CID+21206
52B8 E0100; Adobe-Japan1; CID+21207
52B9 E0100; Adobe-Japan1; CID+1966
52BA E0100; Adobe-Japan1; CID+17323
52BB E0100; Adobe-Japan1; CID+17324
52BC E0100; Adobe-Japan1; CID+4281
52BD E0100; Adobe-Japan1; CID+21208
52BE E0100; Adobe-Japan1; CID+1421
52C0 E0100; Adobe-Japan1; CID+8401
52C1 E0100; Adobe-Japan1; CID+4283
52C3 E0100; Adobe-Japan1; CID+3716
52C4 E0100; Adobe-Japan1; CID+21209
52C5 E0100; Adobe-Japan1; CID+3032
52C6 E0100; Adobe-Japan1; CID+21210
52C7 E0100; Adobe-Japan1; CID+3856
52C7 E0101; Adobe-Japan1; CID+14070
52C8 E0100; Adobe-Japan1; CID+14362
52C9 E0100; Adobe-Japan1; CID+13385
52C9 E0101; Adobe-Japan1; CID+3625
52CA E0100; Adobe-Japan1; CID+17325
52CC E0100; Adobe-Japan1; CID+16797
52CD E0100; Adobe-Japan1; CID+4284
52CF E0100; Adobe-Japan1; CID+21211
52D0 E0100; Adobe-Japan1; CID+14056
52D1 E0100; Adobe-Japan1; CID+17326
52D2 E0100; Adobe-Japan1; CID+7150
52D4 E0100; Adobe-Japan1; CID+21212
52D5 E0100; Adobe-Japan1; CID+3208
52D6 E0100; Adobe-Japan1; CID+16798
52D7 E0100; Adobe-Japan1; CID+4285
52D7 E0101; Adobe-Japan1; CID+14107
52D8 E0100; Adobe-Japan1; CID+1510
52D9 E0100; Adobe-Japan1; CID+3775
52DB E0100; Adobe-Japan1; CID+8402
52DC E0100; Adobe-Japan1; CID+21213
52DD E0100; Adobe-Japan1; CID+2441
